"","stopnum","Along","At","long","lat"
"6934","9,223","CESAR E CHAVEZ"," DANGLER",-118.164648,34.040723
"6935","9,224","CESAR E CHAVEZ"," DITMAN",-118.18908,34.040624
"6936","9,226","CESAR E CHAVEZ"," ECHANDIA",-118.219049,34.051983
"6937","9,227","CESAR E CHAVEZ"," EVERGREEN",-118.200608,34.043788
"6938","9,228","CESAR E CHAVEZ"," FORD",-118.169018,34.040703
"6939","9,229","CESAR E CHAVEZ"," FRESNO",-118.196157,34.041808
"6940","9,230","CESAR E CHAVEZ"," GAGE",-118.184463,34.040648
"6941","9,232","CESAR E CHAVEZ"," HAZARD",-118.17969,34.040663
"6942","9,233","CESAR E CHAVEZ"," HUMPHREYS",-118.171207,34.040698
"6943","9,234","CESAR E CHAVEZ"," INDIANA",-118.192302,34.040597
"6944","9,235","CESAR E CHAVEZ"," LYON",-118.230635,34.056393
"6945","9,236","CESAR E CHAVEZ"," MARIANNA",-118.17556,34.040678
"6946","9,237","CESAR E CHAVEZ"," MCDONNELL",-118.166833,34.040715
"6947","9,239","CESAR E CHAVEZ"," MOTT",-118.203833,34.045195
"6948","9,240","CESAR E CHAVEZ"," PROGRESS",-118.222201,34.053043
"6949","9,241","CESAR E CHAVEZ"," RECORD",-118.182096,34.040657
"6950","9,243","CESAR E CHAVEZ"," SAINT LOUIS",-118.211259,34.048496
"6951","9,244","CESAR E CHAVEZ"," STATE",-118.215367,34.050338
"6952","9,246","CESAR E CHAVEZ"," WARREN",-118.220526,34.052653
"6953","9,247","CHANDLER"," BECK",-118.3832,34.168312
"6954","9,248","CHANDLER"," COLFAX",-118.387904,34.168308
"6955","9,249","CHANDLER"," CORTEEN",-118.402087,34.168289
"6956","9,251","CHANDLER"," RADFORD",-118.391914,34.168306
"6957","9,252","CHANDLER"," LANKERSHIM",-118.377041,34.168227
"6958","9,253","CHANDLER"," WHITSETT",-118.404877,34.168282
"6959","9,254","CHASE"," HAZELTINE",-118.44037,34.225513
"6960","9,255","CHASE"," KATHERINE",-118.442895,34.225031
"6961","9,256","CHASE"," LENNOX",-118.445795,34.224858
"6962","9,257","CHASE"," RANCHITO",-118.437433,34.226323
"6963","9,258","CHASE"," WOODMAN",-118.434722,34.227869
"6964","9,259","CHATSWORTH"," ENCINO",-118.515706,34.264999
"6965","9,260","CHATSWORTH"," LOUISE",-118.511317,34.264974
"6966","9,261","CHATSWORTH"," WHITE OAK",-118.519408,34.264761
"6967","9,264","OLIVE"," 7TH",-118.254754,34.04728
"6968","9,265","CHEVY CHASE"," GLENDALE ADVENTIST H",-118.231657,34.152408
"6969","9,268","CHURCH"," SEPULVEDA",-118.468928,34.075131
"6970","9,269","CHURCH"," 405 FWY OFF-RAMP",-118.468376,34.073259
"6971","9,274","CITY TERRACE"," ROGERS",-118.180217,34.055869
"6972","9,275","CITY TERRACE"," MCGILVREY",-118.173879,34.057494
"6973","9,276","CITY TERRACE"," MILLER",-118.177995,34.055735
"6974","9,277","CITY TERRACE"," ALMA",-118.191724,34.048982
"6975","9,278","CITY TERRACE"," HERBERT",-118.183258,34.055609
"6976","9,279","CITY TERRACE"," ROWAN",-118.187418,34.054635
"6977","9,280","CITY TERRACE"," TOWNSEND",-118.189107,34.049434
"6978","9,281","CITY TERRACE"," POMEROY",-118.188906,34.051193
"6979","9,282","CITY TERRACE"," ROGERS",-118.180283,34.055872
"6980","9,283","CIVIC CENTER"," STUART RANCH",-118.691423,34.035932
"6981","9,284","CIVIC CENTER"," WINTER CANYON",-118.699465,34.036867
"6982","9,285","CIVIC CENTER"," MALIBU LIBRARY",-118.687423,34.036798
"6983","9,286","CIVIC CENTER"," IBEX",-118.072701,33.829661
"6984","9,287","CLARK"," IVES",-118.133878,33.894562
"6985","9,288","CLARK"," LINDEN",-118.133867,33.891756
"6986","9,290","VIRGIL"," CLINTON",-118.28693,34.081916
"6987","9,297","MAGNOLIA"," VINELAND",-118.370725,34.164803
"6988","9,298","COLISEUM"," MARTIN LUTHER KING J",-118.346276,34.017358
"6989","9,299","COLISEUM"," POTOMAC",-118.344033,34.018362
"6990","9,300","COLISEUM"," CHERRYWOOD",-118.328882,34.018355
"6991","9,301","COLISEUM"," CRENSHAW",-118.334717,34.018339
"6992","9,302","COLISEUM"," GRAYBURN",-118.331767,34.018345
"6993","9,303","COLISEUM"," HEPBURN",-118.325463,34.019007
"6994","9,304","COLISEUM"," NICOLET",-118.350722,34.01839
"6995","9,305","COLISEUM"," LA BREA",-118.355345,34.018429
"6996","9,306","COLISEUM"," MUIRFIELD",-118.342069,34.018357
"6997","9,307","SYCAMORE"," RODEO",-118.356918,34.021326
"6998","9,308","COLISEUM"," STEVELY",-118.353923,34.018419
"6999","9,309","COLISEUM"," WELLINGTON",-118.338116,34.018349
"7000","9,310","COLLEGIAN"," FLORAL",-118.144541,34.040048
"7001","9,313","COLORADO"," EAGLEDALE",-118.227886,34.142899
"7002","9,315","COLORADO"," ELLENWOOD",-118.218777,34.139838
"7003","9,316","FAIR OAKS"," COLORADO",-118.150603,34.145504
"7004","9,317","COLORADO"," PATRICIAN",-118.181822,34.140938
"7005","9,319","COLORADO"," ARGUS",-118.205854,34.139479
"7006","9,322","COLORADO"," EAGLEDALE",-118.227178,34.142645
"7007","9,324","COLORADO"," GENEVIEVE",-118.190621,34.137465
"7008","9,325","COLORADO"," HIGHLAND VIEW",-118.208913,34.139136
"7009","9,326","COLORADO"," LOLETA",-118.198289,34.139104
"7010","9,327","COLORADO"," MAYWOOD",-118.211369,34.139063
"7011","9,328","COLORADO"," MOUNT HELENA",-118.195497,34.139361
"7012","9,332","COLORADO"," FIGUEROA",-118.187735,34.138118
"7013","9,333","COLORADO"," SIERRA VILLA",-118.223228,34.142103
"7014","9,334","COLORADO"," TOWNSEND",-118.201657,34.139351
"7015","9,335","COLORADO"," WIOTA",-118.192384,34.138141
"7016","9,336","COMPTON"," 105TH",-118.246349,33.940702
"7017","9,337","COMPTON"," 59TH",-118.247884,33.985846
"7018","9,338","LAKEWOOD"," SOMERSET",-118.142564,33.896803
"7019","9,339","COMPTON"," TAJAUTA",-118.246162,33.895973
"7020","9,340","COMPTON"," 103RD",-118.246356,33.942923
"7021","9,342","COMPTON"," 108TH",-118.246361,33.938031
"7022","9,343","COMPTON"," 111TH",-118.246389,33.934934
"7023","9,344","COMPTON"," 113TH",-118.246394,33.932214
"7024","9,345","COMPTON"," 118TH",-118.246379,33.92607
"7025","9,347","COMPTON"," 33RD",-118.248686,34.012551
"7026","9,348","COMPTON"," 41ST",-118.25059,34.009302
"7027","9,349","COMPTON"," 42ND",-118.247532,34.006288
"7028","9,350","COMPTON"," 46TH",-118.247915,34.001767
"7029","9,351","COMPTON"," 48TH",-118.247918,33.999487
"7030","9,352","COMPTON"," 51ST",-118.247913,33.996788
"7031","9,353","COMPTON"," 53RD",-118.247913,33.994543
"7032","9,355","COMPTON"," 66TH",-118.247841,33.980158
"7033","9,356","COMPTON"," 68TH",-118.247838,33.978147
"7034","9,357","COMPTON"," 70TH",-118.247827,33.976424
"7035","9,358","COMPTON"," 75TH",-118.247812,33.972671
"7036","9,359","COMPTON"," 76TH",-118.247817,33.970981
"7037","9,360","COMPTON"," 81ST",-118.247809,33.965936
"7038","9,361","COMPTON"," 83RD",-118.247797,33.963034
"7039","9,362","COMPTON"," 95TH",-118.246201,33.950801
"7040","9,363","COMPTON"," 96TH",-118.246284,33.948745
"7041","9,364","COMPTON"," 99TH",-118.246342,33.947105
"7042","9,365","COMPTON"," CENTURY",-118.246347,33.94544
"7043","9,366","COMPTON"," FLORENCE",-118.247809,33.974968
"7044","9,367","COMPTON"," GAGE",-118.247848,33.982365
"7045","9,368","COMPTON"," IMPERIAL",-118.246362,33.929153
"7046","9,370","COMPTON"," SLAUSON",-118.247889,33.989608
"7047","9,371","COMPTON"," VERNON",-118.247907,34.00363
"7048","9,372","41ST"," COMPTON",-118.250378,34.009138
"7049","9,373","COMPTON"," NADEAU",-118.247811,33.967661
"7050","9,374","WILLOWBROOK"," MYRRH",-118.224263,33.892422
"7051","9,375","CLARK"," SOMERSET",-118.134131,33.896282
"7052","9,376","SOMERSET"," TOUCHWOOD",-118.13802,33.896659
"7053","9,378","GREENLEAF"," BROADWAY",-118.037175,33.986125
"7054","9,382","CONTINENTAL"," XEROX CENTRE",-118.390967,33.917725
"7055","9,383","CORBIN"," RR XING",-118.562417,34.234204
"7056","9,384","CORBIN"," NORDHOFF",-118.562417,34.235619
"7057","9,385","PLUMMER"," CORBIN",-118.562658,34.242875
"7058","9,386","CORBIN"," PRAIRIE",-118.562422,34.23884
"7059","9,390","ARROYO"," GREEN",-118.147686,34.144233
"7060","9,391","VENICE"," 12TH",-118.32619,34.043835
"7061","9,392","CRENSHAW"," 111TH",-118.326633,33.934021
"7062","9,393","CRENSHAW"," 132ND",-118.326659,33.912063
"7063","9,396","CRENSHAW"," CHERRY",-118.326647,33.880235
"7064","9,397","CRENSHAW"," EL CAMINO COLLEGE",-118.326673,33.884428
"7065","9,398","CRENSHAW"," FLORENCE",-118.331005,33.97426
"7066","9,399","ARROYO"," CORDOVA",-118.147646,34.142405
"7067","9,403","CRENSHAW"," MARINE",-118.32668,33.89446
"7068","9,404","CRENSHAW"," NORTHROP",-118.326665,33.919565
"7069","9,405","CRENSHAW"," SAINT CHARLES",-118.329888,34.042319
"7070","9,406","CRENSHAW"," I-105 STATION",-118.326642,33.925398
"7071","9,408","CRENSHAW"," MARTIN LUTHER KING J",-118.33525,34.010671
"7072","9,410","CRENSHAW"," 139TH",-118.326674,33.905702
"7073","9,412","CRENSHAW"," COLISEUM",-118.335253,34.017967
"7074","9,413","CRENSHAW"," COUNTRY CLUB",-118.323912,34.053247
"7075","9,414","CRENSHAW"," HOMELAND",-118.333982,34.005443
"7076","9,417","CRENSHAW"," MANHATTAN BEACH",-118.326677,33.887129
"7077","9,419","MARINE"," CRENSHAW",-118.326855,33.894768
"7078","9,420","CRENSHAW"," RODEO",-118.335251,34.021583
"7079","9,422","CRENSHAW"," STOCKER",-118.335255,34.008588
"7080","9,423","6TH"," ALAMEDA",-118.238606,34.038149
"7081","9,425","CRENSHAW"," VENICE",-118.328455,34.044939
"7082","9,426","CRENSHAW"," 104TH",-118.326629,33.941575
"7083","9,428","CRENSHAW"," 135TH",-118.326673,33.908922
"7084","9,429","CRENSHAW"," 147TH",-118.326679,33.898439
"7085","9,430","CRENSHAW"," 154TH",-118.326678,33.890748
"7086","9,431","CRENSHAW"," 168TH",-118.326645,33.878014
"7087","9,432","CRENSHAW"," 23RD",-118.33305,34.036592
"7088","9,433","CRENSHAW"," 29TH",-118.33525,34.029604
"7089","9,434","CRENSHAW"," 30TH",-118.335248,34.027362
"7090","9,435","CRENSHAW"," 39TH",-118.335252,34.01435
"7091","9,437","CRENSHAW"," 48TH",-118.330924,33.999744
"7092","9,438","CRENSHAW"," 50TH",-118.330933,33.9979
"7093","9,441","CRENSHAW"," 54TH",-118.33095,33.992858
"7094","9,443","CRENSHAW"," 57TH",-118.330957,33.990607
"7095","9,444","CRENSHAW"," 59TH",-118.330971,33.987326
"7096","9,445","CRENSHAW"," 60TH",-118.33098,33.985548
"7097","9,446","CRENSHAW"," 63RD",-118.331,33.983059
"7098","9,447","CRENSHAW"," 67TH",-118.331022,33.977873
"7099","9,448","CRENSHAW"," 76TH",-118.330995,33.971026
"7100","9,449","CRENSHAW"," 78TH",-118.330995,33.969226
"7101","9,450","CRENSHAW"," 80TH",-118.330696,33.966215
"7102","9,451","CRENSHAW"," 82ND",-118.330592,33.964833
"7103","9,452","CRENSHAW"," 84TH",-118.327154,33.961866
"7104","9,453","CRENSHAW"," 8TH",-118.320588,34.059307
"7105","9,454","CRENSHAW"," 9TH",-118.322109,34.056541
"7106","9,455","CRENSHAW"," ADAMS",-118.335205,34.032352
"7107","9,457","CRENSHAW"," ARTESIA",-118.326636,33.873066
"7108","9,460","CRENSHAW"," CENTURY",-118.326614,33.945202
"7109","9,462","CRENSHAW"," JEFFERSON",-118.33525,34.025325
"7110","9,464","CRENSHAW"," PICO",-118.326784,34.048005
"7111","9,466","CRENSHAW"," REDONDO BEACH",-118.326665,33.883051
"7112","9,469","ROSECRANS"," ROSECRANS",-118.326205,33.902054
"7113","9,470","CRENSHAW"," ROSECRANS",-118.326677,33.902272
"7114","9,471","SLAUSON"," CRENSHAW",-118.330482,33.988905
"7115","9,472","CRENSHAW"," VERNON",-118.332266,34.003755
"7116","9,473","CRENSHAW"," WASHINGTON",-118.331336,34.03968
"7117","9,474","CRENSHAW"," WILSHIRE",-118.319368,34.061533
"7118","9,477","COLDWATER CANYON"," SHERMAN WAY",-118.413671,34.201027
"7119","9,479","CROSS CREEK"," MALIBU THEATRE",-118.685359,34.03661
"7120","9,480","CAL STATE LA BUSWAY STATI"," ",-118.167993,34.062839
"7121","9,484","53RD"," CUDAHY",-118.184603,33.992101
"7122","9,501","CULVER"," VISTA DEL MAR",-118.44838,33.9591
"7123","9,504","CYPRESS"," ALICE",-118.227716,34.09499
"7124","9,505","CYPRESS"," ARVIA",-118.229566,34.096193
"7125","9,506","EAGLE ROCK"," AVENUE 35",-118.235815,34.115913
"7126","9,507","CYPRESS"," ELM",-118.232401,34.098007
"7127","9,508","CYPRESS"," MACEO",-118.225435,34.0932
"7128","9,509","CYPRESS"," MACON",-118.234688,34.100621
"7129","9,510","CYPRESS"," PEPPER",-118.22355,34.091005
"7130","9,512","DALY"," BROADWAY",-118.215774,34.073908
"7131","9,514","DALY"," PASADENA",-118.21583,34.0762
"7132","9,518","DE SOTO"," RR XING",-118.588391,34.239071
"7133","9,519","DE SOTO"," BURBANK",-118.588033,34.171828
"7134","9,520","DE SOTO"," CHASE",-118.58836,34.224842
"7135","9,521","DE SOTO"," EL RANCHO",-118.588403,34.184978
"7136","9,522","DE SOTO"," ERWIN",-118.590224,34.182504
"7137","9,523","DE SOTO"," HART",-118.588288,34.197682
"7138","9,524","DE SOTO"," INGOMAR",-118.58834,34.212227
"7139","9,525","DE SOTO"," KITTRIDGE",-118.588274,34.191046
"7140","9,526","DE SOTO"," LASSEN",-118.5884,34.250266
"7141","9,527","DE SOTO"," NORDHOFF",-118.58838,34.23574
"7142","9,528","DE SOTO"," OSBORNE",-118.588383,34.233317
"7143","9,529","DE SOTO"," OXNARD",-118.590309,34.179536
"7144","9,530","DE SOTO"," PARTHENIA",-118.588369,34.228489
"7145","9,531","PLUMMER"," LURLINE",-118.584352,34.242608
"7146","9,532","DE SOTO"," ROSCOE",-118.588357,34.220218
"7147","9,533","DE SOTO"," SATICOY",-118.588328,34.208583
"7148","9,534","DE SOTO"," SHERMAN WAY",-118.58831,34.200806
"7149","9,535","DE SOTO"," STRATHERN",-118.588353,34.215843
"7150","9,536","DE SOTO"," SUPERIOR",-118.588391,34.246229
"7151","9,537","DE SOTO"," VALERIO",-118.588312,34.204967
"7152","9,538","DE SOTO"," VANOWEN",-118.588285,34.194063
"7153","9,539","DE SOTO"," VENTURA",-118.588049,34.166665
"7154","9,542","DEL AMO STATION"," ",-118.211515,33.846798
"7155","9,544","DEL MAR"," HILL",-118.121464,34.141687
"7156","9,552","DEL MAR"," MADRE",-118.081281,34.142119
"7157","9,553","DEL MAR"," LOTUS",-118.076572,34.142158
"7158","9,554","DEL MAR"," ROSEMEAD",-118.073568,34.142218
"7159","9,555","DEVONSHIRE"," WHITE OAK",-118.519666,34.257761
"7160","9,556","DEVONSHIRE"," AMESTOY",-118.506536,34.257676
"7161","9,558","DEVONSHIRE"," BALBOA",-118.502007,34.257398
"7162","9,559","DEVONSHIRE"," BURNET",-118.46283,34.257392
"7163","9,560","DEVONSHIRE"," CANOGA",-118.597627,34.257365
"7164","9,561","DEVONSHIRE"," CORBIN",-118.562147,34.2574
"7165","9,562","PLUMMER"," CORBIN",-118.561994,34.242623
"7166","9,563","DEVONSHIRE"," DE SOTO",-118.58887,34.257367
"7167","9,564","DEVONSHIRE"," ENCINO",-118.515754,34.257731
"7168","9,565","DEVONSHIRE"," ETIWANDA",-118.531571,34.257401
"7169","9,567","DEVONSHIRE"," GOTHIC",-118.489002,34.257564
"7170","9,568","DEVONSHIRE"," HASKELL",-118.476429,34.257491
"7171","9,569","DEVONSHIRE"," HAYVENHURST",-118.493427,34.257593
"7172","9,570","DEVONSHIRE"," LEMONA",-118.458472,34.257368
"7173","9,571","DEVONSHIRE"," LINDLEY",-118.527669,34.257405
"7174","9,572","DEVONSHIRE"," LOUISE",-118.511395,34.257711
"7175","9,573","DEVONSHIRE"," LURLINE",-118.584509,34.257383
"7176","9,574","DEVONSHIRE"," MASON",-118.58015,34.257384
"7177","9,575","DEVONSHIRE"," MELVIN",-118.560389,34.257395
"7178","9,576","DEVONSHIRE"," MONTGOMERY",-118.48195,34.257527
"7179","9,577","DEVONSHIRE"," OAKDALE",-118.567028,34.257391
"7180","9,578","DEVONSHIRE"," OSO",-118.575288,34.257383
"7181","9,579","DEVONSHIRE"," OWENSMOUTH",-118.601338,34.257102
"7182","9,580","DEVONSHIRE"," PETIT",-118.498286,34.257625
"7183","9,581","DEVONSHIRE"," RESEDA",-118.536419,34.257394
"7184","9,582","DEVONSHIRE"," SEPULVEDA",-118.467139,34.257436
"7185","9,583","TAMPA"," DEVONSHIRE",-118.553797,34.257387
"7186","9,585","DEVONSHIRE"," TUNNEY",-118.557781,34.257385
"7187","9,586","DEVONSHIRE"," VANALDEN",-118.549048,34.257395
"7188","9,587","DEVONSHIRE"," VARIEL",-118.593255,34.257373
"7189","9,589","DEVONSHIRE"," WILBUR",-118.544663,34.257395
"7190","9,590","DEVONSHIRE"," WINNETKA",-118.571238,34.257394
"7191","9,591","DEVONSHIRE"," WOODLEY",-118.484683,34.25754
"7192","9,592","DEVONSHIRE"," WOODMAN",-118.454093,34.257332
"7193","9,593","ZELZAH"," DEVONSHIRE",-118.523156,34.257564
"7194","9,607","DISTRICT"," CUDAHY",-118.184618,33.994525
"7195","9,608","DISTRICT"," CORONA",-118.192929,33.999112
"7196","9,609","DISTRICT"," 50TH",-118.18705,33.995966
"7197","9,610","DISTRICT"," GIFFORD",-118.190551,33.998033
"7198","9,611","DISTRICT"," LOMA VISTA",-118.196721,33.99951
"7199","9,612","DISTRICT"," MAYWOOD",-118.201777,34.000026
"7200","9,619","DIVISION 9 LAYOVER"," ",-118.044566,34.071216
"7201","9,625","DIVISION 15 LAYOVER"," ",-118.389819,34.256385
"7202","9,629","CYPRESS"," VERDUGO",-118.23785,34.104346
"7203","9,633","DOROTHY"," CHESEBRO",-118.740263,34.142183
"7204","9,635","DRONFIELD"," ARROYO",-118.417585,34.29015
"7205","9,636","CITY OF HOPE"," ",-117.970391,34.132182
"7206","9,637","DUARTE"," DELFORD",-117.979571,34.132349
"7207","9,638","DUARTE"," LA CADENA",-118.049754,34.126949
"7208","9,639","DUARTE"," MAGNOLIA",-118.005385,34.132337
"7209","9,640","DUARTE"," MOUNTAIN",-117.986801,34.132311
"7210","9,641","DUARTE"," WARRINGTON",-117.983044,34.132322
"7211","9,642","DIVISION 15"," ",-118.38975,34.256397
"7212","9,644","103RD"," CLOVIS",-118.256822,33.943393
"7213","9,647","103RD"," GORMAN",-118.230732,33.943179
"7214","9,650","103RD"," GRAPE",-118.236872,33.943277
"7215","9,651","103RD"," JUNIPER",-118.23307,33.943254
"7216","9,652","103RD"," LOU DILLON",-118.235124,33.943266
"7217","9,653","103RD"," MCKINLEY",-118.26064,33.943387
"7218","9,655","103RD"," STANFORD",-118.2628,33.943481
"7219","9,656","103RD"," SUCCESS",-118.248955,33.943398
"7220","9,658","103RD"," ZAMORA WALK",-118.250195,33.943409
"7221","9,667","120TH"," AVALON",-118.264933,33.923821
"7222","9,669","120TH"," COMPTON",-118.245927,33.923713
"7223","9,670","120TH"," MCKINLEY",-118.26165,33.923622
"7224","9,671","120TH"," CENTRAL",-118.254537,33.923613
"7225","9,672","120TH"," MAIN",-118.274136,33.92363
"7226","9,673","120TH"," SAN PEDRO",-118.269221,33.92363
"7227","9,674","120TH"," COMPTON",-118.24605,33.923892
"7228","9,675","120TH"," WADSWORTH",-118.258624,33.923626
"7229","9,677","124TH"," WILLOWBROOK",-118.233763,33.91978
"7230","9,683","135TH"," MAIN",-118.273634,33.909079
"7231","9,684","135TH"," SAN PEDRO",-118.269853,33.909054
"7232","9,686","1ST"," BOYLE",-118.219614,34.047352
"7233","9,688","1ST"," CHICAGO",-118.212226,34.044532
"7234","9,689","1ST"," MARQUEZ",-118.224217,34.047659
"7235","9,690","1ST"," CUMMINGS",-118.214717,34.045492
"7236","9,691","1ST"," DANGLER",-118.165037,34.037054
"7237","9,692","1ST"," DITMAN",-118.189331,34.036076
"7238","9,693","1ST"," EVERGREEN",-118.202105,34.040425
"7239","9,694","1ST"," FORD",-118.168994,34.037032
"7240","9,695","1ST"," GAGE",-118.184782,34.03596
"7241","9,696","1ST"," INDIANA",-118.192196,34.036072
"7242","9,697","LONG BEACH"," 4TH",-118.189178,33.771567
"7243","9,698","1ST"," LORENA",-118.194733,34.037139
"7244","9,699","FOOTHILL"," CRAIG",-118.106507,34.149769
"7245","9,700","WALNUT"," GREENWOOD",-118.111045,34.149674
"7246","9,701","1ST"," MARIANNA",-118.175942,34.037006
"7247","9,702","1ST"," MCDONNELL",-118.166816,34.037024
"7248","9,703","1ST"," MISSION",-118.227584,34.047848
"7249","9,704","1ST"," MOTT",-118.205813,34.04207
"7250","9,705","1ST"," ROWAN",-118.187228,34.036088
"7251","9,706","MAPLE"," ALLEN",-118.113654,34.153032
"7252","9,707","1ST"," SOTO",-118.209914,34.043893
"7253","9,708","MAPLE"," SIERRA BONITA",-118.117656,34.152949
"7254","9,709","1ST"," STATE",-118.217206,34.046589
"7255","9,710","1ST"," SUNOL",-118.178496,34.036461
"7256","9,712","1ST"," FRESNO",-118.198569,34.038837
"7257","9,713","1ST"," HERBERT",-118.18368,34.036112
"7258","9,723","41ST"," HOOPER",-118.252441,34.009367
"7259","9,725","41ST"," CENTRAL",-118.256328,34.009337
"7260","9,726","4TH"," EVERGREEN",-118.204123,34.037055
"7261","9,731","COMPTON"," 55TH",-118.247598,33.992796
"7262","9,735","HILL"," CORSON",-118.121519,34.151917
"7263","9,736","HILL"," WALNUT",-118.121488,34.149255
"7264","9,737","5TH"," SAN PEDRO",-118.243627,34.044165
"7265","9,738","5TH"," TOWNE",-118.241759,34.043025
"7266","9,739","HILL"," DEL MAR",-118.121372,34.141599
"7267","9,740","HILL"," SAN PASQUAL",-118.121392,34.137549
"7268","9,741","6TH"," MATEO",-118.232929,34.038382
"7269","9,742","CALIFORNIA"," HILL",-118.121588,34.136015
"7270","9,743","CALTECH"," ",-118.125068,34.136026
"7271","9,744","6TH"," LOS ANGELES",-118.248787,34.044344
"7272","9,745","CALIFORNIA"," WILSON",-118.12833,34.136017
"7273","9,746","CALIFORNIA"," LAKE",-118.132616,34.136001
"7274","9,749","7TH"," CERES",-118.243412,34.038178
"7275","9,750","7TH"," DECATUR",-118.235203,34.034635
"7276","9,751","7TH"," MAPLE",-118.249104,34.042167
"7277","9,752","CALIFORNIA"," HUDSON",-118.134099,34.135994
